Mark_on_Task_1_out_of_25,Mark_on_Task_2_out_of_25,Mark_on_Task_3_out_of_25,Mark_on_Task_4_out_of_25,Final_mark_task_1,Final_mark_task_2,Final_mark_task_3,Final_mark_task_4,total_marks,what_is_your_year_of_birth_just_the_year,student_id,date_range,monday,tuesday,wednesday,thursday,friday,saturday,sunday,student_time_in_course,avg_time_per_user,total_items,total_logins,std_act_assignments,std_act_learning_materials,std_act_module_information_handbook,std_act_reading_list,std_act_week0,std_act_week1,no_of_times_accessed_assignments,no_of_times_accessed_learning_materials,no_of_times_accessed_module_information_handbook,no_of_times_accessed_reading_list1,no_of_times_week0,no_of_times_week1,initial_access_assignments,initial_access_learning_materials,initial_access_information_handbook,initial_access_reading_list,initial_access_week0,initial_access_week1,main_week,std_act_week2,std_act_week3,no_of_times_week2,no_of_times_week3,initial_access_week2,initial_access_week3,std_act_week4,no_of_times_accessed_reading_list,no_of_times_week4,initial_access_module_information_handbook,initial_access_week4,std_act_week5,no_of_times_accessed_assignments1,no_of_times_week5,initial_accessassignments,initial_access_module_information,initial_access_week5,std_act_week6,std_act_feedback_task_1_journal,no_of_times_week6,no_of_times_feedback_task_1_journal,initial_access_week6,initial_access_feedback_task_1_journal,std_act_week7,std_act_feedback_task_2_journal,no_of_times_week7,no_of_times_feedback_task_2_journal,initial_access_week7,initial_access_feedback_task_2_journal,std_act_week8,std_act_feedback_task_3_journal,no_of_times_week8,no_of_times_feedback_task_3_journal,initial_access_week8,initial_access_feedback_task_3_journal,std_act_week9,std_act_feedback_task_1_journal1,std_act_feedback_task_1_journal2,std_act_feedback_task_1_journal3,no_of_times_week9,initial_access_week9,std_act_week10,std_act_feedback_task_4_journal,no_of_times_week10,no_of_times_feedback_task_4_journal,initial_access_week10,initial_access_feedback_task_4_journal,what_is_your_year_of_birth,student_time_in_course_total_hrs,avg_total_time
,0.2,,,57.0,57.0,56.0,58.0,57,1991,84_datatwo,04/12/2023 - 10/12/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,02:49:39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1991,0,10179
0.4,0.52,0.72,0.74,60.0,65.0,72.0,75.0,68,1984,85_datatwo,04/12/2023 - 10/12/23,0.471945,2.543333333333333,1.7341666666666666,0.1147216666666666,5.891945000000001,0.0041666666666666,5.3983333333333325,16:09:31,02:49:39,10,29,7.080276666666666,1.7166666666666666,0.0324966666666666,0.0030566666666666,0.0,0.0,17.0,1,16,,0,0,2023-12-04 02:19:17.060000,2023-12-06 10:42:16.271000,,2023-12-05 12:06:24.581000,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,3.0,0.0,2023-12-05 11:24:55.963000,,0.0,,0.0,,,,0.063055,0.0,3.0,0.0,2023-12-10 23:55:22.280000,,0.6958333333333333,0.4627783333333333,4.0,1.0,2023-12-05 11:25:03,2023-12-04 02:19:23.811000,2.59111,0.0055566666666666,5.0,2.0,2023-12-05 12:06:32.548000,2023-12-07 15:37:25.266000,2.0322216666666666,,,,3.0,2023-12-06 12:25:21.757000,0.0,0.0,0.0,0.0,,,1984,58171,10179
0.52,0.68,0.64,,60.0,68.0,72.0,72.0,68,1995,86_datatwo,04/12/2023 - 10/12/23,1.0266666666666666,1.2327783333333333,0.0,0.7488883333333334,0.0,0.0,0.0,03:00:30,02:49:39,7,11,0.0011116666666666,0.0152766666666666,0.6327783333333332,0.0,0.0,0.0,1.0,7,1,,0,0,2023-12-07 09:41:32.422000,2023-12-04 22:37:17.533000,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2023-12-07 09:41:36.546000,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.9791666666666666,0.0,2.0,0.0,2023-12-04 22:39:56.338000,,0.0225,0.0,2.0,0.0,2023-12-04 22:38:03.974000,,0.0075,,,,1.0,2023-12-04 22:37:32.315000,0.003055,0.0,1.0,0.0,2023-12-04 22:39:39.527000,,1995,10830,10179
,,,,70.0,62.0,72.0,76.0,70,1996,87_datatwo,04/12/2023 - 10/12/23,0.0,0.0197233333333333,0.0191666666666666,0.0,0.0,0.0,1.149166666666667,01:11:17,02:49:39,8,13,0.0016666666666666,0.0055566666666666,0.0013883333333333,0.0227783333333333,0.0,0.0,1.0,5,2,,0,0,2023-12-05 23:16:07.755000,2023-12-05 23:16:13.767000,,2023-12-05 23:15:54.952000,,,Week 10,0.0,0.0027783333333333,0.0,1.0,,2023-12-10 15:05:15.459000,0.0013883333333333,2.0,1.0,2023-12-10 13:57:20.300000,2023-12-10 13:57:14.287000,0.0022216666666666,,2.0,,,2023-12-05 23:16:18.428000,1.1422233333333334,0.0,4.0,0.0,2023-12-05 12:17:41.041000,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1996,4277,10179
0.56,0.68,0.6,0.64,64.0,68.0,64.0,76.0,68,1986,88_datatwo,04/12/2023 - 10/12/23,9.917778333333333,4.4350000000000005,0.0,1.805278333333333,4.948055,10.188888333333333,11.348611666666669,42:38:37,02:49:39,12,40,5.714166666666667,0.0997233333333333,0.0038883333333333,0.0025,0.0,0.0,22.0,46,1,,0,0,2023-12-04 14:43:26.317000,2023-12-04 14:45:25.976000,,2023-12-04 14:44:24.450000,,,Week 10,0.0,0.8011116666666667,0.0,1.0,,2023-12-10 02:22:05.388000,0.0,3.0,0.0,2023-12-05 11:14:17.457000,,0.0822216666666666,,3.0,,,2023-12-10 23:27:16.868000,20.090003333333332,0.0,30.0,0.0,2023-12-04 19:30:04.340000,,0.009445,0.0,3.0,0.0,2023-12-04 19:29:45.676000,,5.3291683333333335,0.0127783333333333,14.0,5.0,2023-12-04 14:45:33.566000,2023-12-10 04:17:03.195000,0.015835,,,,6.0,2023-12-04 23:28:25.551000,0.004445,0.0,2.0,0.0,2023-12-05 02:11:06.275000,,1986,153517,10179
,,,,52.0,56.0,52.0,72.0,58,1996,89_datatwo,04/12/2023 - 10/12/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,02:49:39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1996,0,10179
,,,,52.0,52.0,52.0,56.0,53,1998,90_datatwo,04/12/2023 - 10/12/23,0.0,0.0,0.0,0.0,0.0,0.0,2.308333333333333,02:18:30,02:49:39,3,3,0.1358333333333333,0.6638883333333333,0.0,0.0,0.0,0.0,19.0,11,0,,0,0,2023-12-10 18:16:00.300000,2023-12-10 18:18:22.168000,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.225,0.0,3.0,,2023-12-10 18:28:26.137000,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1998,8310,10179
0.36,0.28,,,32.0,52.0,56.0,64.0,51,1992,91_datatwo,04/12/2023 - 10/12/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,02:49:39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1992,0,10179
0.6,0.68,0.72,0.68,70.0,77.0,81.0,80.0,77,1996,92_datatwo,04/12/2023 - 10/12/23,2.2041666666666666,0.1111116666666666,0.0,0.0,0.0,0.0377783333333333,0.0527783333333333,02:24:21,02:49:39,9,13,2.168055,0.0183333333333333,0.0177783333333333,0.0,0.0,0.0,3.0,1,4,,0,0,2023-12-04 12:01:08.054000,2023-12-05 00:05:54.837000,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2023-12-05 00:04:43.804000,,0.0,,0.0,,,,0.0,0.0,0.0,1.0,,2023-12-04 14:13:02.016000,0.0166666666666666,0.0013883333333333,6.0,1.0,2023-12-04 12:00:58.747000,2023-12-11 00:00:26.917000,0.0283333333333333,0.0,1.0,0.0,2023-12-09 08:26:34.775000,,0.0,,,,1.0,2023-12-09 08:28:25.567000,0.079445,0.0,2.0,0.0,2023-12-05 00:05:11.040000,,1996,8661,10179
,,,,56.0,60.0,68.0,48.0,58,1989,92_datatwo,04/12/2023 - 10/12/23,0.0027783333333333,1.715833333333333,0.2108333333333333,0.0,0.0,1.6586116666666666,0.7675,04:21:20,02:49:39,14,40,0.05111,0.1336083333333333,0.0061116666666666,0.0219433333333333,0.75111,0.0158333333333333,8.0,32,3,,6,2,2023-12-04 13:21:22.571000,2023-12-05 11:00:55.669000,,2023-12-05 11:10:05.029000,2023-12-05 11:05:20.043000,2023-12-05 11:19:15.536000,Week 10,1.1386116666666668,0.0183333333333333,2.0,3.0,2023-12-09 12:35:11.234000,2023-12-09 04:37:42.305000,0.0066666666666666,4.0,1.0,2023-12-09 05:16:10.842000,2023-12-09 04:38:04.247000,0.0116666666666666,,1.0,,,2023-12-09 04:59:54.838000,0.1408333333333333,0.0,1.0,0.0,2023-12-05 11:10:44.529000,,0.6950000000000001,0.0,1.0,0.0,2023-12-05 11:19:23.899000,,0.7899999999999999,0.0,6.0,0.0,2023-12-05 12:01:08.169000,,0.1397216666666666,,,,5.0,2023-12-05 11:10:11.445000,0.0,0.0,0.0,0.0,,,1989,15680,10179
,,,,68.0,60.0,52.0,52.0,58,1994,94_datatwo,04/12/2023 - 10/12/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,02:49:39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1994,0,10179
0.56,0.6,0.36,,80.0,76.0,68.0,80.0,76,2000,95_datatwo,04/12/2023 - 10/12/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,02:49:39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,2000,0,10179
0.52,0.56,0.68,0.52,64.0,68.0,72.0,76.0,70,1987,96_datatwo,04/12/2023 - 10/12/23,0.0,0.0,0.0,0.8261116666666666,6.573333333333333,0.670555,0.200555,08:16:14,02:49:39,11,17,0.1436116666666666,0.03639,0.0322216666666666,0.001945,0.0,0.0,4.0,10,1,,0,0,2023-12-08 18:57:51.220000,2023-12-07 19:39:05.538000,,2023-12-10 21:03:10.672000,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,2023-12-10 21:00:57.549000,,0.0052783333333333,,1.0,,,2023-12-07 19:54:31.517000,1.600555,0.0,4.0,0.0,2023-12-07 19:39:17.590000,,0.291945,0.039445,1.0,1.0,2023-12-08 18:38:07.030000,2023-12-08 20:06:31.247000,4.815,1.14,5.0,1.0,2023-12-07 19:45:32.110000,2023-12-08 18:57:57.136000,0.0,,,,1.0,2023-12-09 22:25:20.249000,0.0,0.0,0.0,0.0,,,1987,29774,10179
,,,,64.0,58.0,55.0,71.0,62,1992,97_datatwo,04/12/2023 - 10/12/23,0.0322216666666666,0.0113883333333333,0.0,0.0,0.0,0.0,0.0,00:02:37,02:49:39,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,1.0,0.0,2023-12-05 05:44:10.828000,,1992,157,10179
,,,,76.0,60.0,76.0,76.0,72,1984,98_datatwo,04/12/2023 - 10/12/23,0.0441666666666666,0.0,0.0,0.0,0.0,0.0,0.0,00:02:39,02:49:39,1,1,0.0244449999999999,0.0,0.0,0.0,0.0,0.0,1.0,0,0,,0,0,2023-12-04 09:36:03.416000,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1984,0,10179
,0.4,0.48,0.4,64.0,64.0,60.0,52.0,60,1979,99_datatwo,04/12/2023 - 10/12/23,0.0,1.3863883333333331,0.0008333333333333,0.8397216666666666,5.050278333333334,14.233888333333333,5.361945,26:52:23,02:49:39,21,55,0.9622216666666666,0.1075016666666666,0.0052783333333333,0.0277783333333333,0.0424999999999999,0.0611116666666666,23.0,61,3,,1,1,2023-12-07 03:42:45.406000,2023-12-05 11:42:28.274000,,2023-12-10 17:34:15.193000,2023-12-09 12:46:54.895000,2023-12-09 09:57:59.911000,Week 10,0.4358333333333333,0.0191666666666666,4.0,1.0,2023-12-08 13:25:09.843000,2023-12-09 12:45:42.600000,0.000555,3.0,2.0,2023-12-10 19:54:40.367000,2023-12-07 03:39:08.022000,0.5986116666666667,,3.0,,,2023-12-07 03:39:14.516000,3.31111,0.7566666666666666,5.0,3.0,2023-12-07 04:19:14.892000,2023-12-07 15:08:57.221000,7.421666666666667,0.095555,18.0,3.0,2023-12-05 11:42:32.908000,2023-12-07 03:42:53.944000,9.950001666666669,0.0322216666666666,20.0,1.0,2023-12-05 12:00:34.778000,2023-12-07 03:44:28.938000,0.0572216666666666,,,,2.0,2023-12-05 12:42:03.305000,2.1997216666666666,0.0,14.0,0.0,2023-12-10 17:47:42.146000,,1979,96743,10179
0.64,0.68,0.64,0.8,68.0,68.0,68.0,80.0,71,1991,100_datatwo,04/12/2023 - 10/12/23,0.1238883333333333,0.0038883333333333,0.0,0.246945,0.0,0.0,0.200555,00:34:31,02:49:39,7,10,0.2175,0.0066666666666666,0.0,0.0,0.0,0.0,5.0,2,0,,0,0,2023-12-07 03:14:43.896000,2023-12-07 03:14:25.303000,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.066945,0.0,1.0,0.0,2023-12-04 17:28:10.285000,,0.1416666666666666,0.0,3.0,0.0,2023-12-04 18:17:02.545000,,0.0,0.0,1.0,0.0,2023-12-07 03:29:04.181000,,0.035555,,,,2.0,2023-12-07 03:26:56.592000,0.0319449999999999,0.0,1.0,0.0,2023-12-04 17:59:20.662000,,1991,2071,10179
,,,,68.0,60.0,64.0,64.0,64,1990,101_datatwo,04/12/2023 - 10/12/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,02:49:39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1990,0,10179
0.6,0.68,0.48,0.72,68.0,76.0,64.0,76.0,71,2001,102_datatwo,04/12/2023 - 10/12/23,0.0111116666666666,3.21389,0.6088883333333334,0.0,0.0,0.0,0.0113883333333333,03:50:43,02:49:39,3,10,3.1552766666666665,0.0216666666666666,0.0,0.0,0.0,0.0,11.0,4,0,,0,0,2023-12-04 12:48:42.254000,2023-12-04 12:49:02.118000,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.1627766666666666,0.0,2.0,0.0,2023-12-05 23:53:36.188000,,2001,13843,10179
,,,,68.0,60.0,56.0,56.0,60,2001,103_datatwo,04/12/2023 - 10/12/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,02:49:39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,2001,0,10179
,,,,64.0,58.0,66.0,72.0,65,1996,104_datatwo,04/12/2023 - 10/12/23,0.0052783333333333,0.0480549999999999,0.0,0.0075,0.0,0.0,0.0,00:03:39,02:49:39,4,6,0.015,0.0075,0.0,0.0,0.0,0.0,3.0,1,0,,0,0,2023-12-04 13:54:33.012000,2023-12-07 01:41:31.184000,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0202783333333333,0.0,1.0,,2023-12-05 17:19:04.068000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0052783333333333,0.0,1.0,0.0,2023-12-04 13:54:13.517000,,1996,219,10179
0.48,0.28,,,60.0,56.0,56.0,68.0,60,1998,105_datatwo,04/12/2023 - 10/12/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0783333333333333,00:04:42,02:49:39,1,1,0.0775,0.0,0.0,0.0,0.0,0.0,1.0,0,0,,0,0,2023-12-10 16:31:26.883000,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1998,282,10179
,,,,48.0,54.0,56.0,42.0,50,1995,106_datatwo,04/12/2023 - 10/12/23,0.0,0.0683333333333333,0.0,0.0,0.0,0.0,0.0,00:04:06,02:49:39,1,1,0.0658333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0,0,,0,0,2023-12-05 10:12:29.550000,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1995,246,10179
,,,,60.0,60.0,56.0,56.0,58,1999,107_datatwo,04/12/2023 - 10/12/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,02:49:39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1999,0,10179
,0.6,0.6,,62.0,66.0,68.0,84.0,70,1911,108_datatwo,04/12/2023 - 10/12/23,0.0,0.0236116666666666,0.0583333333333333,0.0111116666666666,0.0,0.0,0.0,00:05:35,02:49:39,5,7,0.0108333333333333,0.0466666666666666,0.0,0.0,0.0041666666666666,0.0113883333333333,3.0,3,0,,1,1,2023-12-06 14:59:22.110000,2023-12-06 15:00:00.473000,,,2023-12-07 11:50:36.815000,2023-12-05 09:48:23.161000,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0066666666666666,0.0,1.0,0.0,2023-12-05 09:49:04.294000,,1911,335,10179
0.56,0.64,0.52,0.6,68.0,72.0,64.0,76.0,70,1999,109_datatwo,04/12/2023 - 10/12/23,0.0,0.0302783333333333,0.0358333333333333,0.0,0.0,0.0,0.0,00:03:58,02:49:39,3,4,0.003055,0.0188883333333333,0.0,0.0,0.0,0.0,3.0,1,0,,0,0,2023-12-05 19:34:29.949000,2023-12-06 07:11:56.967000,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.004445,0.0,1.0,0.0,2023-12-06 07:13:13.139000,,1999,238,10179
,,,,64.0,64.0,60.0,64.0,63,1997,110_datatwo,04/12/2023 - 10/12/23,0.0,0.3519449999999999,0.1452783333333333,0.0,0.6266666666666667,0.0,0.07861,01:12:09,02:49:39,7,17,0.1366666666666666,0.0124983333333333,0.0013883333333333,0.0025,0.0,0.0,2.0,13,1,,0,0,2023-12-06 15:59:52.139000,2023-12-05 12:38:04.454000,,2023-12-08 19:56:03.143000,,,Week 10,0.0,0.9213883333333334,0.0,8.0,,2023-12-05 12:38:09.030000,0.1047216666666666,4.0,3.0,2023-12-08 19:55:58.604000,2023-12-08 19:56:08.916000,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.004445,,,,1.0,2023-12-06 15:59:35.929000,0.0,0.0,0.0,0.0,,,1997,4329,10179
0.64,0.68,0.72,0.8,69.0,75.0,80.0,80.0,76,1994,111_datatwo,04/12/2023 - 10/12/23,0.3061116666666666,0.0,1.590833333333333,0.0,0.0008333333333333,0.7658333333333334,3.3233333333333333,05:59:13,02:49:39,6,14,4.8741666666666665,0.0016666666666666,0.285,0.0,0.0,0.0,16.0,1,1,,0,0,2023-12-04 13:56:27.217000,2023-12-04 13:57:16.584000,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2023-12-04 13:57:22.086000,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0122233333333333,0.0,4.0,,2023-12-04 13:56:37.986000,0.0016666666666666,,,,1.0,2023-12-06 15:18:24.268000,0.0958333333333333,0.0,5.0,0.0,2023-12-06 15:18:36.881000,,1994,21553,10179
,,,,72.0,72.0,80.0,76.0,75,1998,112_datatwo,04/12/2023 - 10/12/23,0.0,0.0,0.0097216666666666,0.0,0.0,0.0,0.0,00:00:35,02:49:39,2,3,0.0,0.0027783333333333,0.0,0.0,0.0,0.0,0.0,1,0,,0,0,,2023-12-06 16:32:49.373000,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,,2023-12-06 16:32:59.461000,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1998,35,10179
0.48,,,,68.0,64.0,68.0,56.0,64,2000,113_datatwo,04/12/2023 - 10/12/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,02:49:39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,2000,0,10179
0.6,0.72,0.64,,66.0,71.0,69.0,62.0,67,2001,114_datatwo,04/12/2023 - 10/12/23,0.0127783333333333,0.1563883333333333,0.0,0.0,0.0,0.0,0.0,00:10:09,02:49:39,5,5,0.000555,0.144445,0.0,0.0,0.0,0.0,1.0,2,0,,0,0,2023-12-05 11:18:32.492000,2023-12-05 11:09:13.453000,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0127783333333333,,1.0,,,2023-12-04 22:35:19.733000,0.0,0.0,1.0,0.0,2023-12-05 11:18:34.710000,,0.01,0.0,1.0,0.0,2023-12-05 11:09:26.846000,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,2001,609,10179
,0.32,,0.52,64.0,72.0,60.0,68.0,66,1995,115_datatwo,04/12/2023 - 10/12/23,0.0,0.3672233333333333,0.0397216666666666,2.667498333333333,0.095555,8.458611666666666,0.3138883333333334,11:56:32,02:49:39,15,64,0.0697216666666666,0.0991666666666666,0.0041666666666666,0.0016666666666666,0.0,0.0,13.0,42,1,,0,0,2023-12-05 12:44:49.662000,2023-12-05 12:07:40.125000,,2023-12-05 12:26:29.087000,,,Week 10,0.0,0.2783333333333333,0.0,3.0,,2023-12-10 21:25:49.316000,0.035,2.0,5.0,2023-12-09 05:58:00.522000,2023-12-05 12:10:56.568000,0.7252783333333334,,1.0,,,2023-12-07 06:46:46.570000,1.686111666666667,0.0322216666666666,4.0,6.0,2023-12-07 07:30:23.034000,2023-12-05 12:44:58.460000,3.6166666666666663,0.0141666666666666,9.0,2.0,2023-12-05 18:12:47.119000,2023-12-06 14:16:53.011000,4.797498333333333,0.009445,18.0,1.0,2023-12-05 12:08:28.227000,2023-12-10 21:43:00.968000,0.0147216666666666,,,,3.0,2023-12-05 12:07:50.588000,0.009445,0.0,1.0,0.0,2023-12-05 18:00:32.048000,,1995,42992,10179
0.6,0.68,0.52,,72.0,72.0,60.0,68.0,68,2002,116_datatwo,04/12/2023 - 10/12/23,0.0,1.705555,0.0,0.0,0.0,0.0,1.938055,03:38:37,02:49:39,17,22,0.295,0.1494433333333333,0.00639,0.0016666666666666,1.4172216666666666,0.013055,17.0,12,3,,5,1,2023-12-05 11:04:34.524000,2023-12-05 11:09:41.244000,,2023-12-05 11:04:33.599000,2023-12-10 13:55:52.698000,2023-12-10 14:25:42.990000,Week 10,0.0008333333333333,0.000555,1.0,1.0,2023-12-10 13:40:19.182000,2023-12-10 13:40:24.516000,0.0002783333333333,5.0,1.0,2023-12-05 11:04:32.166000,2023-12-10 13:40:18.369000,0.0008333333333333,,1.0,,,2023-12-10 13:40:21.783000,0.086945,0.0022216666666666,3.0,1.0,2023-12-05 12:46:36.820000,2023-12-10 14:20:12.878000,0.8836116666666667,0.0,1.0,0.0,2023-12-05 11:10:13.004000,,0.500555,0.0022216666666666,3.0,1.0,2023-12-05 11:10:05.095000,2023-12-10 14:20:23.306000,0.0875,,,,3.0,2023-12-05 11:09:44.331000,0.0011116666666666,0.0,1.0,0.0,2023-12-10 13:38:17.278000,,2002,13117,10179
